loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
9000.0,6.952,1,46000,0.3478260869565217,3,0,16000
10600.0,7.611,0,52200,0.425287356321839,4,1,22200
7700.0,6.386,1,40700,0.2628992628992629,2,0,10700
20000.0,11.623,1,90000,0.6666666666666666,13,2,60000
9100.0,6.985,0,46300,0.3520518358531317,3,0,16300
8100.0,6.575,1,42500,0.2941176470588235,2,0,12500
10200.0,7.44,0,50600,0.4071146245059288,4,1,20600
8100.0,6.566,1,42400,0.2924528301886792,2,0,12400
8600.0,6.788,0,44500,0.3258426966292135,3,0,14500
10300.0,7.491,0,51100,0.4129158512720156,4,1,21100
7600.0,6.37,1,40500,0.2592592592592592,2,0,10500
8900.0,6.913,0,45700,0.3435448577680525,3,0,15700
9800.0,7.274,2,49100,0.3890020366598778,4,0,19100
8800.0,6.845,0,45000,0.3333333333333333,3,0,15000
9100.0,7.007,1,46500,0.3548387096774194,3,0,16500
11400.0,7.984,0,55700,0.4614003590664273,5,1,25700
9800.0,7.291,0,49200,0.3902439024390244,4,0,19200
7400.0,6.275,0,39600,0.2424242424242424,2,0,9600
9800.0,7.305,0,49300,0.3914807302231237,4,0,19300
10200.0,7.451,1,50700,0.408284023668639,4,1,20700
9100.0,6.994,0,46400,0.3534482758620689,3,0,16400
9400.0,7.105,0,47500,0.3684210526315789,3,0,17500
8000.0,6.521,1,42000,0.2857142857142857,2,0,12000
10800.0,7.695,1,53000,0.4339622641509434,5,1,23000
10700.0,7.686,1,52900,0.4328922495274102,5,1,22900
7900.0,6.48,2,41600,0.2788461538461538,2,0,11600
8800.0,6.854,2,45100,0.3348115299334812,3,0,15100
10300.0,7.514,0,51300,0.4152046783625731,4,1,21300
9400.0,7.141,0,47800,0.3723849372384937,4,0,17800
19100.0,11.255,0,86500,0.653179190751445,12,2,56500
7600.0,6.351,1,40400,0.2574257425742574,2,0,10400
20200.0,11.701,1,90700,0.6692392502756339,13,3,60700
9500.0,7.145,0,47800,0.3723849372384937,4,0,17800
11100.0,7.861,1,54600,0.4505494505494505,5,1,24600
7300.0,6.232,0,39200,0.2346938775510204,2,0,9200
8300.0,6.67,0,43400,0.3087557603686636,3,0,13400
8300.0,6.634,0,43000,0.3023255813953488,2,0,13000
17900.0,10.748,1,81700,0.6328029375764994,11,2,51700
7200.0,6.186,0,38800,0.2268041237113402,1,0,8800
8900.0,6.887,0,45400,0.3392070484581498,3,0,15400
12400.0,8.391,0,59600,0.4966442953020134,6,1,29600
9400.0,7.11,0,47500,0.3684210526315789,3,0,17500
10500.0,7.584,1,52000,0.4230769230769231,4,1,22000
9500.0,7.172,2,48100,0.3762993762993763,4,0,18100
8300.0,6.64,1,43100,0.3039443155452436,2,0,13100
9300.0,7.075,1,47200,0.3644067796610169,3,0,17200
9400.0,7.133,1,47700,0.3710691823899371,3,0,17700
8400.0,6.713,0,43800,0.3150684931506849,3,0,13800
8600.0,6.775,1,44400,0.3243243243243243,3,0,14400
7300.0,6.233,0,39300,0.2366412213740458,2,0,9300
7100.0,6.125,0,38200,0.2146596858638743,1,0,8200
9500.0,7.179,0,48200,0.3775933609958506,4,0,18200
10200.0,7.44,1,50600,0.4071146245059288,4,1,20600
10300.0,7.494,0,51100,0.4129158512720156,4,1,21100
9700.0,7.261,0,48900,0.3865030674846625,4,0,18900
10300.0,7.509,1,51300,0.4152046783625731,4,1,21300
9700.0,7.24,0,48700,0.3839835728952772,4,0,18700
9800.0,7.27,0,49000,0.3877551020408163,4,0,19000
8300.0,6.638,0,43100,0.3039443155452436,2,0,13100
9100.0,6.976,0,46200,0.3506493506493506,3,0,16200
7600.0,6.351,1,40400,0.2574257425742574,2,0,10400
7400.0,6.271,1,39600,0.2424242424242424,2,0,9600
8600.0,6.78,1,44400,0.3243243243243243,3,0,14400
10800.0,7.702,1,53100,0.4350282485875706,5,1,23100
10800.0,7.726,0,53300,0.4371482176360225,5,1,23300
10200.0,7.473,0,50900,0.4106090373280943,4,1,20900
10300.0,7.49,1,51100,0.4129158512720156,4,1,21100
9100.0,6.988,0,46400,0.3534482758620689,3,0,16400
17500.0,10.56,1,80000,0.625,11,2,50000
9300.0,7.091,1,47300,0.3657505285412262,3,0,17300
9800.0,7.274,2,49000,0.3877551020408163,4,0,19000
18800.0,11.124,1,85300,0.6483001172332943,12,2,55300
8100.0,6.56,1,42300,0.2907801418439716,2,0,12300
9500.0,7.142,2,47800,0.3723849372384937,4,0,17800
9300.0,7.057,1,47000,0.3617021276595745,3,0,17000
8500.0,6.72,0,43800,0.3150684931506849,3,0,13800
9500.0,7.181,0,48200,0.3775933609958506,4,0,18200
18800.0,11.104,0,85100,0.6474735605170387,12,2,55100
12100.0,8.261,1,58300,0.4854202401372213,6,1,28300
8800.0,6.88,1,45300,0.3377483443708609,3,0,15300
9700.0,7.246,1,48800,0.3852459016393442,4,0,18800
9500.0,7.18,0,48200,0.3775933609958506,4,0,18200
10100.0,7.431,0,50500,0.4059405940594059,4,1,20500
9400.0,7.118,1,47600,0.3697478991596639,3,0,17600
9600.0,7.215,1,48500,0.3814432989690721,4,0,18500
10500.0,7.601,2,52100,0.4241842610364683,4,1,22100
12300.0,8.36,0,59300,0.4940978077571669,6,1,29300
8000.0,6.516,0,41900,0.2840095465393795,2,0,11900
9700.0,7.24,0,48700,0.3839835728952772,4,0,18700
7900.0,6.464,1,41400,0.2753623188405797,2,0,11400
8600.0,6.763,1,44200,0.3212669683257919,3,0,14200
8400.0,6.716,1,43800,0.3150684931506849,3,0,13800
9800.0,7.309,0,49400,0.3927125506072874,4,0,19400
9800.0,7.296,1,49300,0.3914807302231237,4,0,19300
8300.0,6.651,2,43200,0.3055555555555556,2,0,13200
9300.0,7.097,0,47400,0.3670886075949367,3,0,17400
7400.0,6.269,1,39600,0.2424242424242424,2,0,9600
8700.0,6.812,0,44700,0.3288590604026846,3,0,14700
10800.0,7.736,2,53400,0.4382022471910112,5,1,23400
10400.0,7.54,2,51600,0.4186046511627907,4,1,21600
9400.0,7.129,0,47700,0.3710691823899371,3,0,17700
8200.0,6.626,1,42900,0.3006993006993007,2,0,12900
10100.0,7.438,0,50600,0.4071146245059288,4,1,20600
10100.0,7.402,0,50300,0.4035785288270377,4,1,20300
10100.0,7.401,2,50200,0.4023904382470119,4,1,20200
9600.0,7.199,0,48300,0.3788819875776397,4,0,18300
9700.0,7.236,0,48700,0.3839835728952772,4,0,18700
10300.0,7.515,1,51300,0.4152046783625731,4,1,21300
8100.0,6.581,0,42500,0.2941176470588235,2,0,12500
10100.0,7.398,0,50200,0.4023904382470119,4,1,20200
9100.0,6.987,0,46300,0.3520518358531317,3,0,16300
10000.0,7.356,0,49800,0.3975903614457831,4,0,19800
11600.0,8.036,0,56200,0.4661921708185053,5,1,26200
9500.0,7.142,0,47800,0.3723849372384937,4,0,17800
8900.0,6.891,0,45400,0.3392070484581498,3,0,15400
9200.0,7.053,1,47000,0.3617021276595745,3,0,17000
9400.0,7.109,0,47500,0.3684210526315789,3,0,17500
8300.0,6.639,0,43100,0.3039443155452436,2,0,13100
11100.0,7.836,0,54300,0.4475138121546961,5,1,24300
9900.0,7.314,0,49400,0.3927125506072874,4,0,19400
9300.0,7.092,0,47300,0.3657505285412262,3,0,17300
9800.0,7.295,1,49300,0.3914807302231237,4,0,19300
10000.0,7.356,0,49800,0.3975903614457831,4,0,19800
10300.0,7.481,2,51000,0.4117647058823529,4,1,21000
10500.0,7.608,0,52200,0.425287356321839,4,1,22200
9800.0,7.303,0,49300,0.3914807302231237,4,0,19300
8700.0,6.825,2,44800,0.3303571428571428,3,0,14800
7700.0,6.383,1,40700,0.2628992628992629,2,0,10700
12900.0,8.621,1,61700,0.513776337115073,7,1,31700
9200.0,7.024,0,46700,0.3576017130620985,3,0,16700
9500.0,7.164,0,48000,0.375,4,0,18000
10700.0,7.684,1,52900,0.4328922495274102,5,1,22900
9700.0,7.249,1,48800,0.3852459016393442,4,0,18800
10300.0,7.517,1,51300,0.4152046783625731,4,1,21300
11100.0,7.859,0,54600,0.4505494505494505,5,1,24600
9200.0,7.02,0,46700,0.3576017130620985,3,0,16700
8000.0,6.509,0,41800,0.2822966507177033,2,0,11800
7000.0,6.109,1,38100,0.2125984251968504,1,0,8100
10800.0,7.725,2,53300,0.4371482176360225,5,1,23300
8600.0,6.801,1,44600,0.3273542600896861,3,0,14600
10500.0,7.575,1,51900,0.4219653179190751,4,1,21900
9500.0,7.175,0,48100,0.3762993762993763,4,0,18100
9500.0,7.153,1,47900,0.3736951983298539,4,0,17900
9900.0,7.332,1,49600,0.3951612903225806,4,0,19600
10600.0,7.643,1,52500,0.4285714285714285,5,1,22500
11400.0,7.958,0,55500,0.4594594594594595,5,1,25500
10200.0,7.44,1,50600,0.4071146245059288,4,1,20600
9900.0,7.337,1,49600,0.3951612903225806,4,0,19600
10500.0,7.588,0,52000,0.4230769230769231,4,1,22000
9800.0,7.293,1,49200,0.3902439024390244,4,0,19200
9900.0,7.33,1,49600,0.3951612903225806,4,0,19600
11500.0,8.026,0,56100,0.46524064171123,5,1,26100
8400.0,6.713,2,43800,0.3150684931506849,3,0,13800
8800.0,6.871,0,45300,0.3377483443708609,3,0,15300
10200.0,7.46,0,50800,0.4094488188976378,4,1,20800
10400.0,7.561,1,51700,0.4197292069632495,4,1,21700
10800.0,7.735,0,53400,0.4382022471910112,5,1,23400
8000.0,6.52,0,42000,0.2857142857142857,2,0,12000
9600.0,7.217,0,48500,0.3814432989690721,4,0,18500
9500.0,7.167,1,48000,0.375,4,0,18000
9300.0,7.079,0,47200,0.3644067796610169,3,0,17200
10600.0,7.619,1,52300,0.4263862332695984,5,1,22300
10200.0,7.474,1,50900,0.4106090373280943,4,1,20900
9600.0,7.205,2,48400,0.3801652892561983,4,0,18400
6600.0,5.917,0,36300,0.1735537190082644,1,0,6300
10600.0,7.621,1,52300,0.4263862332695984,5,1,22300
10600.0,7.623,1,52300,0.4263862332695984,5,1,22300
9500.0,7.148,0,47900,0.3736951983298539,4,0,17900
10000.0,7.383,0,50100,0.4011976047904191,4,1,20100
10100.0,7.4,0,50200,0.4023904382470119,4,1,20200
9100.0,6.989,0,46400,0.3534482758620689,3,0,16400
9300.0,7.064,0,47100,0.3630573248407643,3,0,17100
8600.0,6.78,1,44400,0.3243243243243243,3,0,14400
11700.0,8.086,2,56700,0.4708994708994709,6,1,26700
9900.0,7.326,0,49500,0.3939393939393939,4,0,19500
9900.0,7.324,2,49500,0.3939393939393939,4,0,19500
10100.0,7.411,2,50300,0.4035785288270377,4,1,20300
13100.0,8.697,0,62400,0.5192307692307693,7,1,32400
9400.0,7.13,1,47700,0.3710691823899371,3,0,17700
9100.0,6.993,0,46400,0.3534482758620689,3,0,16400
7800.0,6.439,1,41200,0.2718446601941747,2,0,11200
10300.0,7.512,0,51300,0.4152046783625731,4,1,21300
10000.0,7.392,0,50200,0.4023904382470119,4,1,20200
8000.0,6.545,1,42200,0.2890995260663507,2,0,12200
10100.0,7.403,0,50300,0.4035785288270377,4,1,20300
8100.0,6.564,0,42400,0.2924528301886792,2,0,12400
6600.0,5.94,0,36500,0.1780821917808219,1,0,6500
11100.0,7.856,1,54500,0.4495412844036697,5,1,24500
7900.0,6.473,1,41500,0.2771084337349397,2,0,11500
8400.0,6.714,0,43800,0.3150684931506849,3,0,13800
7500.0,6.332,0,40200,0.2537313432835821,2,0,10200
8000.0,6.517,0,41900,0.2840095465393795,2,0,11900
10800.0,7.721,0,53300,0.4371482176360225,5,1,23300
9300.0,7.066,2,47100,0.3630573248407643,3,0,17100
9500.0,7.181,1,48200,0.3775933609958506,4,0,18200
8800.0,6.868,0,45200,0.336283185840708,3,0,15200
10300.0,7.497,0,51100,0.4129158512720156,4,1,21100
9600.0,7.222,0,48600,0.382716049382716,4,0,18600
9200.0,7.023,1,46700,0.3576017130620985,3,0,16700
9900.0,7.334,1,49600,0.3951612903225806,4,0,19600
8600.0,6.768,1,44300,0.3227990970654628,3,0,14300
11200.0,7.867,1,54600,0.4505494505494505,5,1,24600
7000.0,6.097,1,38000,0.2105263157894736,1,0,8000
9100.0,6.991,2,46400,0.3534482758620689,3,0,16400
18900.0,11.138,1,85400,0.6487119437939111,12,2,55400
11200.0,7.891,2,54900,0.453551912568306,5,1,24900
9700.0,7.232,0,48700,0.3839835728952772,4,0,18700
10100.0,7.4,1,50200,0.4023904382470119,4,1,20200
10000.0,7.361,2,49900,0.3987975951903807,4,0,19900
7900.0,6.499,2,41800,0.2822966507177033,2,0,11800
8300.0,6.639,0,43100,0.3039443155452436,2,0,13100
8000.0,6.506,0,41800,0.2822966507177033,2,0,11800
9000.0,6.97,0,46200,0.3506493506493506,3,0,16200
9900.0,7.347,2,49700,0.3963782696177062,4,0,19700
9500.0,7.175,1,48100,0.3762993762993763,4,0,18100
8200.0,6.6,0,42700,0.297423887587822,2,0,12700
11500.0,8.025,1,56100,0.46524064171123,5,1,26100
8600.0,6.784,1,44400,0.3243243243243243,3,0,14400
10100.0,7.405,0,50300,0.4035785288270377,4,1,20300
11100.0,7.85,2,54500,0.4495412844036697,5,1,24500
10700.0,7.688,0,52900,0.4328922495274102,5,1,22900
11100.0,7.828,0,54300,0.4475138121546961,5,1,24300
8100.0,6.574,0,42500,0.2941176470588235,2,0,12500
10300.0,7.513,2,51300,0.4152046783625731,4,1,21300
9200.0,7.042,0,46900,0.3603411513859275,3,0,16900
10100.0,7.416,1,50400,0.4047619047619047,4,1,20400
8800.0,6.847,1,45000,0.3333333333333333,3,0,15000
9700.0,7.265,1,49000,0.3877551020408163,4,0,19000
7400.0,6.287,1,39800,0.2462311557788944,2,0,9800
9700.0,7.262,1,48900,0.3865030674846625,4,0,18900
8600.0,6.782,0,44400,0.3243243243243243,3,0,14400
9800.0,7.275,0,49100,0.3890020366598778,4,0,19100
10300.0,7.517,2,51300,0.4152046783625731,4,1,21300
9600.0,7.185,1,48200,0.3775933609958506,4,0,18200
9500.0,7.158,1,48000,0.375,4,0,18000
11800.0,8.136,0,57200,0.4755244755244755,6,1,27200
9500.0,7.146,0,47800,0.3723849372384937,4,0,17800
10000.0,7.379,0,50000,0.4,4,1,20000
9000.0,6.962,1,46100,0.3492407809110629,3,0,16100
9800.0,7.27,0,49000,0.3877551020408163,4,0,19000
10500.0,7.582,0,51900,0.4219653179190751,4,1,21900
9100.0,6.992,1,46400,0.3534482758620689,3,0,16400
9400.0,7.122,0,47600,0.3697478991596639,3,0,17600
9400.0,7.139,0,47800,0.3723849372384937,3,0,17800
9900.0,7.336,1,49600,0.3951612903225806,4,0,19600
10100.0,7.428,1,50500,0.4059405940594059,4,1,20500
10300.0,7.485,1,51000,0.4117647058823529,4,1,21000
8800.0,6.882,1,45400,0.3392070484581498,3,0,15400
10000.0,7.362,0,49900,0.3987975951903807,4,0,19900
18600.0,11.04,1,84500,0.6449704142011834,12,2,54500
11500.0,8.023,0,56100,0.46524064171123,5,1,26100
9300.0,7.094,0,47400,0.3670886075949367,3,0,17400
10900.0,7.778,1,53800,0.4423791821561338,5,1,23800
10800.0,7.707,0,53100,0.4350282485875706,5,1,23100
9100.0,7.003,0,46500,0.3548387096774194,3,0,16500
9100.0,7.005,0,46500,0.3548387096774194,3,0,16500
8600.0,6.779,0,44400,0.3243243243243243,3,0,14400
8200.0,6.624,0,42900,0.3006993006993007,2,0,12900
11500.0,7.997,1,55900,0.4633273703041144,5,1,25900
11200.0,7.904,0,55000,0.4545454545454545,5,1,25000
6300.0,5.815,0,35300,0.1501416430594901,1,0,5300
11000.0,7.81,0,54100,0.4454713493530499,5,1,24100
7100.0,6.134,0,38300,0.216710182767624,1,0,8300
8400.0,6.677,0,43400,0.3087557603686636,3,0,13400
7100.0,6.134,2,38300,0.216710182767624,1,0,8300
8800.0,6.852,1,45100,0.3348115299334812,3,0,15100
11200.0,7.89,1,54800,0.4525547445255474,5,1,24800
8700.0,6.831,1,44900,0.33184855233853,3,0,14900
9700.0,7.242,2,48800,0.3852459016393442,4,0,18800
7800.0,6.441,0,41200,0.2718446601941747,2,0,11200
8400.0,6.701,1,43700,0.3135011441647597,3,0,13700
10300.0,7.508,0,51300,0.4152046783625731,4,1,21300
10800.0,7.721,0,53300,0.4371482176360225,5,1,23300
9600.0,7.185,0,48200,0.3775933609958506,4,0,18200
8300.0,6.653,0,43200,0.3055555555555556,2,0,13200
10400.0,7.554,1,51700,0.4197292069632495,4,1,21700
9100.0,7.013,1,46600,0.3562231759656652,3,0,16600
8300.0,6.653,0,43200,0.3055555555555556,2,0,13200
21500.0,12.251,1,95900,0.6871741397288843,14,3,65900
9800.0,7.287,1,49200,0.3902439024390244,4,0,19200
9300.0,7.062,1,47100,0.3630573248407643,3,0,17100
10600.0,7.636,0,52500,0.4285714285714285,5,1,22500
9100.0,7.003,0,46500,0.3548387096774194,3,0,16500
8100.0,6.585,0,42600,0.2957746478873239,2,0,12600
8900.0,6.9,2,45500,0.3406593406593406,3,0,15500
8800.0,6.855,0,45100,0.3348115299334812,3,0,15100
9800.0,7.303,1,49300,0.3914807302231237,4,0,19300
19300.0,11.34,0,87300,0.6563573883161512,12,2,57300
9200.0,7.046,2,46900,0.3603411513859275,3,0,16900
10400.0,7.533,0,51500,0.4174757281553398,4,1,21500
10800.0,7.694,0,53000,0.4339622641509434,5,1,23000
10800.0,7.727,2,53300,0.4371482176360225,5,1,23300
9200.0,7.032,0,46800,0.358974358974359,3,0,16800
12200.0,8.308,0,58800,0.4897959183673469,6,1,28800
9800.0,7.307,1,49400,0.3927125506072874,4,0,19400
6300.0,5.794,1,35100,0.1452991452991453,1,0,5100
9000.0,6.929,2,45800,0.3449781659388646,3,0,15800
10000.0,7.39,0,50100,0.4011976047904191,4,1,20100
9200.0,7.038,1,46800,0.358974358974359,3,0,16800
9800.0,7.289,2,49200,0.3902439024390244,4,0,19200
9200.0,7.024,0,46700,0.3576017130620985,3,0,16700
10300.0,7.491,0,51100,0.4129158512720156,4,1,21100
10100.0,7.405,2,50300,0.4035785288270377,4,1,20300
9700.0,7.24,1,48700,0.3839835728952772,4,0,18700
11500.0,8.009,2,56000,0.4642857142857143,5,1,26000
11100.0,7.825,1,54200,0.4464944649446494,5,1,24200
10000.0,7.369,0,49900,0.3987975951903807,4,0,19900
9700.0,7.269,1,49000,0.3877551020408163,4,0,19000
9900.0,7.345,0,49700,0.3963782696177062,4,0,19700
8600.0,6.77,0,44300,0.3227990970654628,3,0,14300
8300.0,6.658,0,43200,0.3055555555555556,2,0,13200
10300.0,7.495,1,51100,0.4129158512720156,4,1,21100
8600.0,6.762,1,44200,0.3212669683257919,3,0,14200
9000.0,6.944,2,45900,0.3464052287581699,3,0,15900
9400.0,7.102,0,47400,0.3670886075949367,3,0,17400
7800.0,6.442,0,41200,0.2718446601941747,2,0,11200
12600.0,8.489,1,60500,0.5041322314049587,6,1,30500
10100.0,7.409,0,50300,0.4035785288270377,4,1,20300
7600.0,6.359,0,40400,0.2574257425742574,2,0,10400
9600.0,7.21,0,48500,0.3814432989690721,4,0,18500
10600.0,7.613,0,52200,0.425287356321839,5,1,22200
11800.0,8.122,0,57000,0.4736842105263157,6,1,27000
9800.0,7.301,0,49300,0.3914807302231237,4,0,19300
7200.0,6.206,0,39000,0.2307692307692307,2,0,9000
9700.0,7.23,0,48600,0.382716049382716,4,0,18600
9700.0,7.236,1,48700,0.3839835728952772,4,0,18700
9900.0,7.351,1,49800,0.3975903614457831,4,0,19800
11400.0,7.951,1,55400,0.4584837545126354,5,1,25400
6800.0,6.01,0,37100,0.1913746630727762,1,0,7100
9900.0,7.333,0,49600,0.3951612903225806,4,0,19600
9000.0,6.96,0,46100,0.3492407809110629,3,0,16100
7400.0,6.266,1,39600,0.2424242424242424,2,0,9600
8900.0,6.919,1,45700,0.3435448577680525,3,0,15700
8800.0,6.882,0,45400,0.3392070484581498,3,0,15400
10700.0,7.69,1,53000,0.4339622641509434,5,1,23000
8500.0,6.749,0,44100,0.3197278911564626,3,0,14100
9300.0,7.088,0,47300,0.3657505285412262,3,0,17300
8400.0,6.705,2,43700,0.3135011441647597,3,0,13700
8100.0,6.563,1,42400,0.2924528301886792,2,0,12400
9800.0,7.278,0,49100,0.3890020366598778,4,0,19100
9400.0,7.126,0,47700,0.3710691823899371,3,0,17700
10100.0,7.429,1,50500,0.4059405940594059,4,1,20500
8300.0,6.635,1,43000,0.3023255813953488,2,0,13000
10900.0,7.768,0,53700,0.441340782122905,5,1,23700
9200.0,7.031,1,46800,0.358974358974359,3,0,16800
9500.0,7.182,1,48200,0.3775933609958506,4,0,18200
9400.0,7.118,1,47600,0.3697478991596639,3,0,17600
6400.0,5.841,0,35600,0.1573033707865168,1,0,5600
10700.0,7.657,0,52700,0.4307400379506641,5,1,22700
8000.0,6.53,1,42000,0.2857142857142857,2,0,12000
10800.0,7.708,1,53100,0.4350282485875706,5,1,23100
17900.0,10.714,1,81400,0.6314496314496314,11,2,51400
7500.0,6.313,1,40000,0.25,2,0,10000
8100.0,6.576,1,42500,0.2941176470588235,2,0,12500
10400.0,7.546,1,51600,0.4186046511627907,4,1,21600
9600.0,7.214,0,48500,0.3814432989690721,4,0,18500
10900.0,7.745,0,53500,0.4392523364485981,5,1,23500
10200.0,7.469,0,50900,0.4106090373280943,4,1,20900
8800.0,6.852,1,45100,0.3348115299334812,3,0,15100
8000.0,6.533,1,42100,0.2874109263657957,2,0,12100
19500.0,11.413,0,88000,0.6590909090909091,13,2,58000
10300.0,7.496,2,51100,0.4129158512720156,4,1,21100
10700.0,7.665,0,52700,0.4307400379506641,5,1,22700
9300.0,7.067,0,47100,0.3630573248407643,3,0,17100
9700.0,7.247,0,48800,0.3852459016393442,4,0,18800
9500.0,7.158,0,48000,0.375,4,0,18000
10900.0,7.77,1,53700,0.441340782122905,5,1,23700
8200.0,6.631,0,43000,0.3023255813953488,2,0,13000
8700.0,6.833,1,44900,0.33184855233853,3,0,14900
9000.0,6.967,1,46200,0.3506493506493506,3,0,16200
8100.0,6.572,0,42400,0.2924528301886792,2,0,12400
8400.0,6.714,0,43800,0.3150684931506849,3,0,13800
11200.0,7.902,0,55000,0.4545454545454545,5,1,25000
6900.0,6.047,0,37500,0.2,1,0,7500
8700.0,6.811,2,44700,0.3288590604026846,3,0,14700
7900.0,6.476,2,41500,0.2771084337349397,2,0,11500
11600.0,8.074,1,56600,0.469964664310954,5,1,26600
10400.0,7.561,2,51700,0.4197292069632495,4,1,21700
8200.0,6.61,2,42800,0.2990654205607476,2,0,12800
12000.0,8.214,0,57900,0.4818652849740932,6,1,27900
9900.0,7.344,1,49700,0.3963782696177062,4,0,19700
8700.0,6.838,1,44900,0.33184855233853,3,0,14900
8700.0,6.83,0,44900,0.33184855233853,3,0,14900
11500.0,8.005,0,55900,0.4633273703041144,5,1,25900
9500.0,7.176,1,48100,0.3762993762993763,4,0,18100
10600.0,7.63,0,52400,0.4274809160305343,5,1,22400
10700.0,7.67,2,52800,0.4318181818181818,5,1,22800
9100.0,7.012,0,46600,0.3562231759656652,3,0,16600
11200.0,7.87,1,54700,0.4515539305301645,5,1,24700
9300.0,7.071,2,47100,0.3630573248407643,3,0,17100
8900.0,6.923,1,45800,0.3449781659388646,3,0,15800
10500.0,7.578,1,51900,0.4219653179190751,4,1,21900
11600.0,8.039,0,56200,0.4661921708185053,5,1,26200
10200.0,7.445,2,50700,0.408284023668639,4,1,20700
8400.0,6.705,0,43700,0.3135011441647597,3,0,13700
7500.0,6.313,0,40000,0.25,2,0,10000
9400.0,7.123,0,47600,0.3697478991596639,3,0,17600
8300.0,6.638,0,43100,0.3039443155452436,2,0,13100
7900.0,6.5,1,41800,0.2822966507177033,2,0,11800
10600.0,7.615,0,52300,0.4263862332695984,5,1,22300
9000.0,6.959,0,46100,0.3492407809110629,3,0,16100
7500.0,6.324,0,40100,0.2518703241895262,2,0,10100
9000.0,6.959,0,46100,0.3492407809110629,3,0,16100
9300.0,7.061,0,47000,0.3617021276595745,3,0,17000
9300.0,7.098,0,47400,0.3670886075949367,3,0,17400
10000.0,7.363,2,49900,0.3987975951903807,4,0,19900
15200.0,9.574,2,70700,0.5756718528995757,9,2,40700
7800.0,6.419,0,41000,0.2682926829268293,2,0,11000
9200.0,7.053,1,47000,0.3617021276595745,3,0,17000
8700.0,6.842,1,45000,0.3333333333333333,3,0,15000
9000.0,6.942,1,45900,0.3464052287581699,3,0,15900
7900.0,6.469,0,41500,0.2771084337349397,2,0,11500
9000.0,6.933,0,45800,0.3449781659388646,3,0,15800
11300.0,7.934,0,55300,0.45750452079566,5,1,25300
8800.0,6.875,0,45300,0.3377483443708609,3,0,15300
8200.0,6.612,0,42800,0.2990654205607476,2,0,12800
10000.0,7.38,0,50000,0.4,4,1,20000
10200.0,7.47,1,50900,0.4106090373280943,4,1,20900
8300.0,6.632,0,43000,0.3023255813953488,2,0,13000
9700.0,7.235,0,48700,0.3839835728952772,4,0,18700
10800.0,7.735,1,53400,0.4382022471910112,5,1,23400
11500.0,8.024,2,56100,0.46524064171123,5,1,26100
10400.0,7.544,1,51600,0.4186046511627907,4,1,21600
12200.0,8.302,1,58700,0.4889267461669506,6,1,28700
7400.0,6.273,0,39600,0.2424242424242424,2,0,9600
8900.0,6.906,1,45600,0.3421052631578947,3,0,15600
10100.0,7.41,1,50300,0.4035785288270377,4,1,20300
9900.0,7.344,2,49700,0.3963782696177062,4,0,19700
9900.0,7.316,0,49400,0.3927125506072874,4,0,19400
10100.0,7.433,1,50500,0.4059405940594059,4,1,20500
9400.0,7.122,0,47600,0.3697478991596639,3,0,17600
11200.0,7.877,2,54700,0.4515539305301645,5,1,24700
8900.0,6.911,1,45600,0.3421052631578947,3,0,15600
16900.0,10.297,1,77500,0.6129032258064516,10,2,47500
9700.0,7.257,1,48900,0.3865030674846625,4,0,18900
9200.0,7.021,1,46700,0.3576017130620985,3,0,16700
10500.0,7.607,0,52200,0.425287356321839,4,1,22200
9000.0,6.95,1,46000,0.3478260869565217,3,0,16000
9700.0,7.255,0,48900,0.3865030674846625,4,0,18900
10700.0,7.667,2,52700,0.4307400379506641,5,1,22700
10900.0,7.756,2,53600,0.4402985074626865,5,1,23600
9100.0,7.007,0,46500,0.3548387096774194,3,0,16500
10600.0,7.615,1,52300,0.4263862332695984,5,1,22300
16100.0,9.947,2,74200,0.5956873315363881,9,2,44200
9900.0,7.343,0,49700,0.3963782696177062,4,0,19700
10700.0,7.678,0,52900,0.4328922495274102,5,1,22900
9600.0,7.193,0,48300,0.3788819875776397,4,0,18300
7600.0,6.375,1,40600,0.2610837438423645,2,0,10600
10400.0,7.541,1,51600,0.4186046511627907,4,1,21600
9400.0,7.12,0,47600,0.3697478991596639,3,0,17600
8800.0,6.88,1,45300,0.3377483443708609,3,0,15300
7800.0,6.431,1,41100,0.2700729927007299,2,0,11100
11700.0,8.108,1,56900,0.4727592267135325,6,1,26900
9100.0,6.989,1,46400,0.3534482758620689,3,0,16400
10700.0,7.681,1,52900,0.4328922495274102,5,1,22900
8500.0,6.751,1,44100,0.3197278911564626,3,0,14100
8800.0,6.862,2,45200,0.336283185840708,3,0,15200
8200.0,6.608,0,42800,0.2990654205607476,2,0,12800
10900.0,7.774,0,53800,0.4423791821561338,5,1,23800
8700.0,6.833,0,44900,0.33184855233853,3,0,14900
8000.0,6.524,0,42000,0.2857142857142857,2,0,12000
8000.0,6.523,0,42000,0.2857142857142857,2,0,12000
9700.0,7.246,0,48800,0.3852459016393442,4,0,18800
8700.0,6.814,1,44700,0.3288590604026846,3,0,14700
10100.0,7.421,0,50400,0.4047619047619047,4,1,20400
8200.0,6.609,0,42800,0.2990654205607476,2,0,12800
9900.0,7.353,1,49800,0.3975903614457831,4,0,19800
