loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
7700.0,6.397,1,40800,0.2647058823529412,2,0,10800
9400.0,7.118,0,47600,0.3697478991596639,3,0,17600
8900.0,6.919,1,45700,0.3435448577680525,3,0,15700
9200.0,7.044,1,46900,0.3603411513859275,3,0,16900
7000.0,6.119,1,38200,0.2146596858638743,1,0,8200
10300.0,7.515,2,51300,0.4152046783625731,4,1,21300
8400.0,6.707,0,43700,0.3135011441647597,3,0,13700
9700.0,7.237,0,48700,0.3839835728952772,4,0,18700
10500.0,7.592,0,52000,0.4230769230769231,4,1,22000
9700.0,7.248,0,48800,0.3852459016393442,4,0,18800
9100.0,6.995,0,46400,0.3534482758620689,3,0,16400
10100.0,7.435,1,50600,0.4071146245059288,4,1,20600
10400.0,7.535,0,51500,0.4174757281553398,4,1,21500
9300.0,7.089,1,47300,0.3657505285412262,3,0,17300
11100.0,7.824,0,54200,0.4464944649446494,5,1,24200
10100.0,7.419,1,50400,0.4047619047619047,4,1,20400
10600.0,7.627,1,52400,0.4274809160305343,5,1,22400
8800.0,6.868,1,45200,0.336283185840708,3,0,15200
9500.0,7.163,1,48000,0.375,4,0,18000
10100.0,7.43,0,50500,0.4059405940594059,4,1,20500
9800.0,7.283,0,49100,0.3890020366598778,4,0,19100
7800.0,6.429,1,41100,0.2700729927007299,2,0,11100
8700.0,6.804,0,44600,0.3273542600896861,3,0,14600
8600.0,6.761,0,44200,0.3212669683257919,3,0,14200
12500.0,8.449,0,60100,0.5008319467554077,6,1,30100
9500.0,7.172,1,48100,0.3762993762993763,4,0,18100
10800.0,7.701,1,53100,0.4350282485875706,5,1,23100
8800.0,6.855,0,45100,0.3348115299334812,3,0,15100
9000.0,6.967,0,46200,0.3506493506493506,3,0,16200
9100.0,6.983,0,46300,0.3520518358531317,3,0,16300
16400.0,10.078,0,75400,0.6021220159151194,10,2,45400
9700.0,7.242,2,48700,0.3839835728952772,4,0,18700
17200.0,10.428,0,78700,0.6188055908513341,10,2,48700
9500.0,7.166,0,48000,0.375,4,0,18000
11700.0,8.111,0,56900,0.4727592267135325,6,1,26900
9700.0,7.232,1,48600,0.382716049382716,4,0,18600
7900.0,6.495,0,41700,0.2805755395683453,2,0,11700
8600.0,6.779,0,44400,0.3243243243243243,3,0,14400
11500.0,8.005,1,55900,0.4633273703041144,5,1,25900
9200.0,7.022,1,46700,0.3576017130620985,3,0,16700
7700.0,6.384,0,40700,0.2628992628992629,2,0,10700
9600.0,7.211,1,48500,0.3814432989690721,4,0,18500
9500.0,7.167,2,48000,0.375,4,0,18000
11000.0,7.784,1,53900,0.4434137291280148,5,1,23900
9200.0,7.051,0,47000,0.3617021276595745,3,0,17000
8900.0,6.892,0,45500,0.3406593406593406,3,0,15500
9500.0,7.151,1,47900,0.3736951983298539,4,0,17900
8100.0,6.55,0,42200,0.2890995260663507,2,0,12200
9000.0,6.963,1,46100,0.3492407809110629,3,0,16100
10300.0,7.517,0,51300,0.4152046783625731,4,1,21300
18700.0,11.085,1,84900,0.6466431095406361,12,2,54900
10400.0,7.542,2,51600,0.4186046511627907,4,1,21600
11100.0,7.84,1,54400,0.4485294117647059,5,1,24400
10400.0,7.559,0,51700,0.4197292069632495,4,1,21700
11300.0,7.936,1,55300,0.45750452079566,5,1,25300
8100.0,6.571,2,42400,0.2924528301886792,2,0,12400
8800.0,6.844,1,45000,0.3333333333333333,3,0,15000
10300.0,7.515,0,51300,0.4152046783625731,4,1,21300
8700.0,6.819,1,44800,0.3303571428571428,3,0,14800
8300.0,6.652,0,43200,0.3055555555555556,2,0,13200
8000.0,6.512,0,41900,0.2840095465393795,2,0,11900
7300.0,6.209,1,39000,0.2307692307692307,2,0,9000
6800.0,6.025,0,37300,0.195710455764075,1,0,7300
8700.0,6.818,2,44800,0.3303571428571428,3,0,14800
9600.0,7.219,2,48500,0.3814432989690721,4,0,18500
9000.0,6.951,0,46000,0.3478260869565217,3,0,16000
8500.0,6.757,1,44200,0.3212669683257919,3,0,14200
9300.0,7.074,2,47200,0.3644067796610169,3,0,17200
8400.0,6.694,0,43600,0.3119266055045872,3,0,13600
8300.0,6.634,0,43000,0.3023255813953488,2,0,13000
7100.0,6.133,1,38300,0.216710182767624,1,0,8300
9800.0,7.311,0,49400,0.3927125506072874,4,0,19400
8200.0,6.594,1,42600,0.2957746478873239,2,0,12600
11600.0,8.076,0,56600,0.469964664310954,5,1,26600
9500.0,7.178,1,48100,0.3762993762993763,4,0,18100
10200.0,7.449,0,50700,0.408284023668639,4,1,20700
10000.0,7.368,1,49900,0.3987975951903807,4,0,19900
10900.0,7.758,1,53600,0.4402985074626865,5,1,23600
11200.0,7.872,2,54700,0.4515539305301645,5,1,24700
8200.0,6.621,1,42900,0.3006993006993007,2,0,12900
8600.0,6.771,1,44300,0.3227990970654628,3,0,14300
8900.0,6.901,1,45500,0.3406593406593406,3,0,15500
8800.0,6.886,1,45400,0.3392070484581498,3,0,15400
10100.0,7.425,0,50500,0.4059405940594059,4,1,20500
8700.0,6.802,1,44600,0.3273542600896861,3,0,14600
8700.0,6.822,1,44800,0.3303571428571428,3,0,14800
9000.0,6.951,0,46000,0.3478260869565217,3,0,16000
9900.0,7.353,1,49800,0.3975903614457831,4,0,19800
10300.0,7.515,1,51300,0.4152046783625731,4,1,21300
9100.0,7.009,0,46600,0.3562231759656652,3,0,16600
10500.0,7.591,0,52000,0.4230769230769231,4,1,22000
8700.0,6.811,0,44700,0.3288590604026846,3,0,14700
9200.0,7.028,0,46700,0.3576017130620985,3,0,16700
9400.0,7.135,0,47700,0.3710691823899371,3,0,17700
10500.0,7.591,0,52000,0.4230769230769231,4,1,22000
9600.0,7.196,1,48300,0.3788819875776397,4,0,18300
7700.0,6.393,1,40800,0.2647058823529412,2,0,10800
9100.0,7.001,1,46500,0.3548387096774194,3,0,16500
9400.0,7.138,2,47800,0.3723849372384937,3,0,17800
9600.0,7.206,1,48400,0.3801652892561983,4,0,18400
10300.0,7.508,1,51300,0.4152046783625731,4,1,21300
10200.0,7.442,1,50600,0.4071146245059288,4,1,20600
10200.0,7.465,0,50800,0.4094488188976378,4,1,20800
8300.0,6.641,0,43100,0.3039443155452436,2,0,13100
9000.0,6.95,2,46000,0.3478260869565217,3,0,16000
10300.0,7.521,1,51400,0.4163424124513619,4,1,21400
10000.0,7.371,1,50000,0.4,4,0,20000
9200.0,7.05,1,46900,0.3603411513859275,3,0,16900
11400.0,7.977,0,55700,0.4614003590664273,5,1,25700
8400.0,6.697,0,43600,0.3119266055045872,3,0,13600
8500.0,6.755,1,44200,0.3212669683257919,3,0,14200
9500.0,7.146,0,47800,0.3723849372384937,4,0,17800
9000.0,6.941,0,45900,0.3464052287581699,3,0,15900
10000.0,7.374,0,50000,0.4,4,0,20000
7100.0,6.13,0,38300,0.216710182767624,1,0,8300
7400.0,6.291,0,39800,0.2462311557788944,2,0,9800
9400.0,7.118,0,47600,0.3697478991596639,3,0,17600
11600.0,8.045,0,56300,0.4671403197158081,5,1,26300
9900.0,7.342,0,49700,0.3963782696177062,4,0,19700
10700.0,7.663,0,52700,0.4307400379506641,5,1,22700
10000.0,7.374,0,50000,0.4,4,0,20000
8400.0,6.69,0,43500,0.3103448275862069,3,0,13500
8900.0,6.897,0,45500,0.3406593406593406,3,0,15500
12000.0,8.243,1,58200,0.4845360824742268,6,1,28200
8500.0,6.75,1,44100,0.3197278911564626,3,0,14100
9900.0,7.333,0,49600,0.3951612903225806,4,0,19600
8600.0,6.775,1,44300,0.3227990970654628,3,0,14300
10000.0,7.367,1,49900,0.3987975951903807,4,0,19900
17500.0,10.558,1,80000,0.625,11,2,50000
9700.0,7.233,1,48700,0.3839835728952772,4,0,18700
8000.0,6.507,1,41800,0.2822966507177033,2,0,11800
9400.0,7.104,0,47500,0.3684210526315789,3,0,17500
11000.0,7.803,2,54000,0.4444444444444444,5,1,24000
10400.0,7.563,2,51800,0.4208494208494208,4,1,21800
9900.0,7.349,0,49800,0.3975903614457831,4,0,19800
9000.0,6.945,0,46000,0.3478260869565217,3,0,16000
9600.0,7.209,1,48400,0.3801652892561983,4,0,18400
8900.0,6.917,2,45700,0.3435448577680525,3,0,15700
8800.0,6.864,0,45200,0.336283185840708,3,0,15200
9300.0,7.064,0,47100,0.3630573248407643,3,0,17100
10200.0,7.447,1,50700,0.408284023668639,4,1,20700
9300.0,7.07,2,47100,0.3630573248407643,3,0,17100
10600.0,7.65,0,52600,0.4296577946768061,5,1,22600
9000.0,6.963,0,46100,0.3492407809110629,3,0,16100
8200.0,6.619,0,42900,0.3006993006993007,2,0,12900
9900.0,7.315,1,49400,0.3927125506072874,4,0,19400
10500.0,7.601,1,52100,0.4241842610364683,4,1,22100
10400.0,7.542,1,51600,0.4186046511627907,4,1,21600
10000.0,7.362,2,49900,0.3987975951903807,4,0,19900
8500.0,6.718,1,43800,0.3150684931506849,3,0,13800
9200.0,7.046,1,46900,0.3603411513859275,3,0,16900
8800.0,6.879,0,45300,0.3377483443708609,3,0,15300
9800.0,7.279,2,49100,0.3890020366598778,4,0,19100
18900.0,11.139,0,85400,0.6487119437939111,12,2,55400
9800.0,7.285,1,49200,0.3902439024390244,4,0,19200
9500.0,7.167,2,48000,0.375,4,0,18000
8400.0,6.707,0,43700,0.3135011441647597,3,0,13700
11500.0,8.003,0,55900,0.4633273703041144,5,1,25900
10700.0,7.687,0,52900,0.4328922495274102,5,1,22900
10200.0,7.47,1,50900,0.4106090373280943,4,1,20900
7500.0,6.331,1,40200,0.2537313432835821,2,0,10200
9600.0,7.212,1,48500,0.3814432989690721,4,0,18500
10800.0,7.694,1,53000,0.4339622641509434,5,1,23000
9200.0,7.042,1,46900,0.3603411513859275,3,0,16900
8400.0,6.702,1,43700,0.3135011441647597,3,0,13700
9700.0,7.234,2,48700,0.3839835728952772,4,0,18700
9200.0,7.036,0,46800,0.358974358974359,3,0,16800
10400.0,7.542,0,51600,0.4186046511627907,4,1,21600
10800.0,7.714,0,53200,0.4360902255639097,5,1,23200
10800.0,7.698,0,53000,0.4339622641509434,5,1,23000
8800.0,6.858,1,45100,0.3348115299334812,3,0,15100
10800.0,7.71,0,53200,0.4360902255639097,5,1,23200
18300.0,10.912,1,83300,0.6398559423769508,11,2,53300
10200.0,7.461,0,50800,0.4094488188976378,4,1,20800
9300.0,7.092,1,47300,0.3657505285412262,3,0,17300
9300.0,7.082,0,47200,0.3644067796610169,3,0,17200
18400.0,10.961,1,83800,0.6420047732696897,12,2,53800
9000.0,6.932,0,45800,0.3449781659388646,3,0,15800
10200.0,7.441,0,50600,0.4071146245059288,4,1,20600
7000.0,6.089,1,37900,0.20844327176781,1,0,7900
9400.0,7.1,2,47400,0.3670886075949367,3,0,17400
19600.0,11.46,2,88400,0.6606334841628959,13,2,58400
10000.0,7.384,0,50100,0.4011976047904191,4,1,20100
10200.0,7.441,1,50600,0.4071146245059288,4,1,20600
9600.0,7.203,1,48400,0.3801652892561983,4,0,18400
16500.0,10.139,0,76000,0.6052631578947368,10,2,46000
8800.0,6.865,0,45200,0.336283185840708,3,0,15200
10800.0,7.702,1,53100,0.4350282485875706,5,1,23100
9700.0,7.254,0,48900,0.3865030674846625,4,0,18900
11700.0,8.106,1,56900,0.4727592267135325,6,1,26900
9900.0,7.338,1,49600,0.3951612903225806,4,0,19600
7600.0,6.353,1,40400,0.2574257425742574,2,0,10400
10000.0,7.389,0,50100,0.4011976047904191,4,1,20100
8500.0,6.717,0,43800,0.3150684931506849,3,0,13800
9600.0,7.208,2,48400,0.3801652892561983,4,0,18400
8800.0,6.873,1,45300,0.3377483443708609,3,0,15300
8100.0,6.562,0,42300,0.2907801418439716,2,0,12300
9800.0,7.29,0,49200,0.3902439024390244,4,0,19200
8600.0,6.759,1,44200,0.3212669683257919,3,0,14200
9300.0,7.077,0,47200,0.3644067796610169,3,0,17200
10500.0,7.596,1,52100,0.4241842610364683,4,1,22100
9900.0,7.332,1,49600,0.3951612903225806,4,0,19600
11800.0,8.122,0,57000,0.4736842105263157,6,1,27000
8600.0,6.777,2,44400,0.3243243243243243,3,0,14400
8100.0,6.558,0,42300,0.2907801418439716,2,0,12300
9200.0,7.056,1,47000,0.3617021276595745,3,0,17000
8900.0,6.918,0,45700,0.3435448577680525,3,0,15700
9800.0,7.291,1,49200,0.3902439024390244,4,0,19200
7800.0,6.443,1,41200,0.2718446601941747,2,0,11200
11400.0,7.955,0,55500,0.4594594594594595,5,1,25500
8400.0,6.685,1,43500,0.3103448275862069,3,0,13500
9100.0,6.985,1,46300,0.3520518358531317,3,0,16300
9400.0,7.114,0,47500,0.3684210526315789,3,0,17500
8300.0,6.649,0,43200,0.3055555555555556,2,0,13200
9200.0,7.042,0,46900,0.3603411513859275,3,0,16900
10600.0,7.648,1,52600,0.4296577946768061,5,1,22600
7900.0,6.492,0,41700,0.2805755395683453,2,0,11700
7600.0,6.37,0,40500,0.2592592592592592,2,0,10500
9500.0,7.17,2,48100,0.3762993762993763,4,0,18100
9700.0,7.234,0,48700,0.3839835728952772,4,0,18700
10600.0,7.612,1,52200,0.425287356321839,5,1,22200
8100.0,6.562,0,42300,0.2907801418439716,2,0,12300
11000.0,7.789,0,53900,0.4434137291280148,5,1,23900
8800.0,6.883,2,45400,0.3392070484581498,3,0,15400
18600.0,11.016,1,84300,0.6441281138790036,12,2,54300
18800.0,11.112,2,85200,0.647887323943662,12,2,55200
9300.0,7.078,2,47200,0.3644067796610169,3,0,17200
11600.0,8.06,1,56500,0.4690265486725664,5,1,26500
6600.0,5.941,0,36500,0.1780821917808219,1,0,6500
8200.0,6.604,1,42700,0.297423887587822,2,0,12700
10600.0,7.621,0,52300,0.4263862332695984,5,1,22300
10100.0,7.43,1,50500,0.4059405940594059,4,1,20500
11400.0,7.95,2,55400,0.4584837545126354,5,1,25400
9400.0,7.116,0,47600,0.3697478991596639,3,0,17600
9300.0,7.058,1,47000,0.3617021276595745,3,0,17000
10200.0,7.44,0,50600,0.4071146245059288,4,1,20600
10600.0,7.611,0,52200,0.425287356321839,5,1,22200
8500.0,6.746,1,44100,0.3197278911564626,3,0,14100
9900.0,7.315,0,49400,0.3927125506072874,4,0,19400
10500.0,7.575,0,51900,0.4219653179190751,4,1,21900
9500.0,7.147,0,47900,0.3736951983298539,4,0,17900
9900.0,7.324,0,49500,0.3939393939393939,4,0,19500
10600.0,7.637,1,52500,0.4285714285714285,5,1,22500
9700.0,7.256,1,48900,0.3865030674846625,4,0,18900
9800.0,7.303,1,49300,0.3914807302231237,4,0,19300
11100.0,7.85,2,54500,0.4495412844036697,5,1,24500
8900.0,6.925,1,45800,0.3449781659388646,3,0,15800
15500.0,9.703,0,71900,0.5827538247566064,9,2,41900
9900.0,7.317,2,49400,0.3927125506072874,4,0,19400
9700.0,7.255,0,48900,0.3865030674846625,4,0,18900
9200.0,7.035,2,46800,0.358974358974359,3,0,16800
8200.0,6.616,1,42900,0.3006993006993007,2,0,12900
12100.0,8.272,1,58400,0.4863013698630137,6,1,28400
10100.0,7.396,0,50200,0.4023904382470119,4,1,20200
10100.0,7.436,1,50600,0.4071146245059288,4,1,20600
10400.0,7.562,0,51800,0.4208494208494208,4,1,21800
11300.0,7.918,0,55100,0.455535390199637,5,1,25100
21400.0,12.202,2,95400,0.6855345911949685,14,3,65400
6900.0,6.067,1,37700,0.2042440318302387,1,0,7700
7300.0,6.245,0,39400,0.2385786802030456,2,0,9400
9100.0,6.992,0,46400,0.3534482758620689,3,0,16400
8100.0,6.584,0,42600,0.2957746478873239,2,0,12600
11100.0,7.857,1,54500,0.4495412844036697,5,1,24500
8800.0,6.857,0,45100,0.3348115299334812,3,0,15100
6400.0,5.858,1,35700,0.1596638655462184,1,0,5700
10600.0,7.629,0,52400,0.4274809160305343,5,1,22400
8800.0,6.883,0,45400,0.3392070484581498,3,0,15400
17400.0,10.499,1,79400,0.6221662468513854,11,2,49400
10300.0,7.504,1,51200,0.4140625,4,1,21200
10300.0,7.511,2,51300,0.4152046783625731,4,1,21300
9500.0,7.179,1,48200,0.3775933609958506,4,0,18200
9500.0,7.145,0,47800,0.3723849372384937,4,0,17800
9500.0,7.167,2,48000,0.375,4,0,18000
10300.0,7.505,0,51200,0.4140625,4,1,21200
9900.0,7.339,0,49700,0.3963782696177062,4,0,19700
10200.0,7.468,1,50900,0.4106090373280943,4,1,20900
11900.0,8.178,1,57600,0.4791666666666667,6,1,27600
9300.0,7.082,0,47200,0.3644067796610169,3,0,17200
11400.0,7.962,0,55500,0.4594594594594595,5,1,25500
10200.0,7.448,0,50700,0.408284023668639,4,1,20700
9200.0,7.033,1,46800,0.358974358974359,3,0,16800
11700.0,8.109,0,56900,0.4727592267135325,6,1,26900
7900.0,6.469,2,41500,0.2771084337349397,2,0,11500
11200.0,7.872,1,54700,0.4515539305301645,5,1,24700
11600.0,8.073,0,56600,0.469964664310954,5,1,26600
9200.0,7.051,0,47000,0.3617021276595745,3,0,17000
10200.0,7.452,0,50700,0.408284023668639,4,1,20700
9300.0,7.06,1,47000,0.3617021276595745,3,0,17000
10400.0,7.535,0,51500,0.4174757281553398,4,1,21500
8600.0,6.777,1,44400,0.3243243243243243,3,0,14400
8200.0,6.631,0,43000,0.3023255813953488,2,0,13000
9400.0,7.105,0,47500,0.3684210526315789,3,0,17500
11300.0,7.933,0,55300,0.45750452079566,5,1,25300
9600.0,7.187,0,48200,0.3775933609958506,4,0,18200
8900.0,6.906,0,45600,0.3421052631578947,3,0,15600
10600.0,7.639,0,52500,0.4285714285714285,5,1,22500
11000.0,7.779,0,53800,0.4423791821561338,5,1,23800
11200.0,7.89,0,54800,0.4525547445255474,5,1,24800
9300.0,7.095,0,47400,0.3670886075949367,3,0,17400
10900.0,7.776,0,53800,0.4423791821561338,5,1,23800
12300.0,8.343,0,59100,0.4923857868020304,6,1,29100
11300.0,7.94,2,55300,0.45750452079566,5,1,25300
10100.0,7.434,0,50600,0.4071146245059288,4,1,20600
9900.0,7.35,2,49800,0.3975903614457831,4,0,19800
10100.0,7.404,0,50300,0.4035785288270377,4,1,20300
9000.0,6.948,1,46000,0.3478260869565217,3,0,16000
8300.0,6.66,0,43300,0.3071593533487298,2,0,13300
7800.0,6.439,0,41200,0.2718446601941747,2,0,11200
7200.0,6.17,1,38700,0.2248062015503876,1,0,8700
7900.0,6.477,0,41500,0.2771084337349397,2,0,11500
10500.0,7.585,2,52000,0.4230769230769231,4,1,22000
7200.0,6.192,0,38900,0.2287917737789203,1,0,8900
8200.0,6.601,0,42700,0.297423887587822,2,0,12700
8500.0,6.741,2,44000,0.3181818181818182,3,0,14000
9400.0,7.102,0,47400,0.3670886075949367,3,0,17400
8900.0,6.912,1,45600,0.3421052631578947,3,0,15600
10000.0,7.377,1,50000,0.4,4,1,20000
7900.0,6.48,0,41600,0.2788461538461538,2,0,11600
10900.0,7.775,1,53800,0.4423791821561338,5,1,23800
9700.0,7.258,0,48900,0.3865030674846625,4,0,18900
11200.0,7.869,0,54600,0.4505494505494505,5,1,24600
7300.0,6.236,0,39300,0.2366412213740458,2,0,9300
12500.0,8.423,2,59900,0.4991652754590985,6,1,29900
9200.0,7.033,1,46800,0.358974358974359,3,0,16800
9300.0,7.087,2,47300,0.3657505285412262,3,0,17300
8900.0,6.906,0,45600,0.3421052631578947,3,0,15600
7600.0,6.341,0,40300,0.2555831265508685,2,0,10300
9300.0,7.087,2,47300,0.3657505285412262,3,0,17300
9600.0,7.188,1,48200,0.3775933609958506,4,0,18200
9200.0,7.034,1,46800,0.358974358974359,3,0,16800
9400.0,7.11,1,47500,0.3684210526315789,3,0,17500
12200.0,8.313,2,58800,0.4897959183673469,6,1,28800
9700.0,7.236,1,48700,0.3839835728952772,4,0,18700
9000.0,6.961,1,46100,0.3492407809110629,3,0,16100
8700.0,6.841,0,45000,0.3333333333333333,3,0,15000
10200.0,7.463,1,50800,0.4094488188976378,4,1,20800
8700.0,6.815,2,44700,0.3288590604026846,3,0,14700
18200.0,10.858,0,82800,0.6376811594202898,11,2,52800
8500.0,6.724,1,43900,0.316628701594533,3,0,13900
12100.0,8.286,0,58600,0.4880546075085324,6,1,28600
10500.0,7.59,1,52000,0.4230769230769231,4,1,22000
10800.0,7.731,0,53400,0.4382022471910112,5,1,23400
7700.0,6.386,2,40700,0.2628992628992629,2,0,10700
10300.0,7.492,1,51100,0.4129158512720156,4,1,21100
8500.0,6.721,0,43800,0.3150684931506849,3,0,13800
10400.0,7.554,0,51700,0.4197292069632495,4,1,21700
9700.0,7.237,1,48700,0.3839835728952772,4,0,18700
9500.0,7.152,1,47900,0.3736951983298539,4,0,17900
9100.0,7.012,0,46600,0.3562231759656652,3,0,16600
9900.0,7.318,1,49500,0.3939393939393939,4,0,19500
10200.0,7.468,0,50900,0.4106090373280943,4,1,20900
9600.0,7.187,0,48200,0.3775933609958506,4,0,18200
8400.0,6.698,1,43600,0.3119266055045872,3,0,13600
10200.0,7.449,0,50700,0.408284023668639,4,1,20700
7100.0,6.126,0,38200,0.2146596858638743,1,0,8200
9300.0,7.071,2,47100,0.3630573248407643,3,0,17100
10800.0,7.724,0,53300,0.4371482176360225,5,1,23300
7000.0,6.086,0,37900,0.20844327176781,1,0,7900
10400.0,7.551,0,51700,0.4197292069632495,4,1,21700
6100.0,5.713,1,34400,0.127906976744186,0,0,4400
8000.0,6.541,0,42200,0.2890995260663507,2,0,12200
10100.0,7.401,0,50200,0.4023904382470119,4,1,20200
8000.0,6.513,2,41900,0.2840095465393795,2,0,11900
7400.0,6.269,0,39600,0.2424242424242424,2,0,9600
8000.0,6.544,1,42200,0.2890995260663507,2,0,12200
9800.0,7.27,0,49000,0.3877551020408163,4,0,19000
9400.0,7.132,2,47700,0.3710691823899371,3,0,17700
8800.0,6.869,0,45200,0.336283185840708,3,0,15200
9600.0,7.205,1,48400,0.3801652892561983,4,0,18400
10400.0,7.563,0,51800,0.4208494208494208,4,1,21800
10300.0,7.506,2,51200,0.4140625,4,1,21200
8800.0,6.876,1,45300,0.3377483443708609,3,0,15300
10700.0,7.672,1,52800,0.4318181818181818,5,1,22800
10800.0,7.735,0,53400,0.4382022471910112,5,1,23400
10000.0,7.381,1,50100,0.4011976047904191,4,1,20100
9300.0,7.081,0,47200,0.3644067796610169,3,0,17200
16900.0,10.316,1,77700,0.6138996138996139,10,2,47700
6600.0,5.932,0,36400,0.1758241758241758,1,0,6400
8300.0,6.663,0,43300,0.3071593533487298,2,0,13300
9200.0,7.024,0,46700,0.3576017130620985,3,0,16700
7500.0,6.305,1,39900,0.2481203007518796,2,0,9900
8100.0,6.587,0,42600,0.2957746478873239,2,0,12600
9500.0,7.151,0,47900,0.3736951983298539,4,0,17900
10400.0,7.543,2,51600,0.4186046511627907,4,1,21600
10100.0,7.429,0,50500,0.4059405940594059,4,1,20500
8000.0,6.541,0,42200,0.2890995260663507,2,0,12200
10900.0,7.757,0,53600,0.4402985074626865,5,1,23600
9600.0,7.219,1,48500,0.3814432989690721,4,0,18500
9800.0,7.29,0,49200,0.3902439024390244,4,0,19200
9200.0,7.053,1,47000,0.3617021276595745,3,0,17000
17800.0,10.709,2,81400,0.6314496314496314,11,2,51400
11900.0,8.161,1,57400,0.4773519163763066,6,1,27400
9000.0,6.96,1,46100,0.3492407809110629,3,0,16100
10400.0,7.532,0,51500,0.4174757281553398,4,1,21500
8100.0,6.582,1,42500,0.2941176470588235,2,0,12500
9300.0,7.076,0,47200,0.3644067796610169,3,0,17200
10100.0,7.426,0,50500,0.4059405940594059,4,1,20500
9800.0,7.297,0,49300,0.3914807302231237,4,0,19300
10100.0,7.408,0,50300,0.4035785288270377,4,1,20300
11700.0,8.096,1,56800,0.4718309859154929,6,1,26800
7200.0,6.176,2,38700,0.2248062015503876,1,0,8700
10000.0,7.381,1,50100,0.4011976047904191,4,1,20100
11000.0,7.815,1,54100,0.4454713493530499,5,1,24100
8800.0,6.866,1,45200,0.336283185840708,3,0,15200
7700.0,6.402,0,40800,0.2647058823529412,2,0,10800
8400.0,6.71,1,43700,0.3135011441647597,3,0,13700
7700.0,6.385,0,40700,0.2628992628992629,2,0,10700
8000.0,6.506,1,41800,0.2822966507177033,2,0,11800
9100.0,7.005,0,46500,0.3548387096774194,3,0,16500
9000.0,6.929,0,45800,0.3449781659388646,3,0,15800
9300.0,7.058,1,47000,0.3617021276595745,3,0,17000
9600.0,7.213,1,48500,0.3814432989690721,4,0,18500
9600.0,7.19,0,48300,0.3788819875776397,4,0,18300
9900.0,7.336,0,49600,0.3951612903225806,4,0,19600
10700.0,7.656,0,52600,0.4296577946768061,5,1,22600
8200.0,6.626,1,43000,0.3023255813953488,2,0,13000
8600.0,6.77,0,44300,0.3227990970654628,3,0,14300
8300.0,6.67,0,43400,0.3087557603686636,3,0,13400
10500.0,7.583,0,52000,0.4230769230769231,4,1,22000
19300.0,11.347,0,87400,0.6567505720823799,12,2,57400
9800.0,7.291,2,49200,0.3902439024390244,4,0,19200
6700.0,5.966,1,36700,0.1825613079019073,1,0,6700
8500.0,6.747,2,44100,0.3197278911564626,3,0,14100
9500.0,7.162,0,48000,0.375,4,0,18000
9300.0,7.071,1,47100,0.3630573248407643,3,0,17100
7000.0,6.104,1,38000,0.2105263157894736,1,0,8000
8100.0,6.581,1,42500,0.2941176470588235,2,0,12500
11100.0,7.828,1,54300,0.4475138121546961,5,1,24300
9600.0,7.205,2,48400,0.3801652892561983,4,0,18400
8700.0,6.818,0,44800,0.3303571428571428,3,0,14800
8900.0,6.911,0,45600,0.3421052631578947,3,0,15600
7500.0,6.297,1,39900,0.2481203007518796,2,0,9900
8900.0,6.902,0,45600,0.3421052631578947,3,0,15600
8800.0,6.878,1,45300,0.3377483443708609,3,0,15300
8400.0,6.703,2,43700,0.3135011441647597,3,0,13700
8000.0,6.531,1,42100,0.2874109263657957,2,0,12100
11200.0,7.887,0,54800,0.4525547445255474,5,1,24800
8900.0,6.915,0,45700,0.3435448577680525,3,0,15700
8200.0,6.624,1,42900,0.3006993006993007,2,0,12900
6700.0,5.954,1,36600,0.180327868852459,1,0,6600
9500.0,7.166,1,48000,0.375,4,0,18000
8700.0,6.843,1,45000,0.3333333333333333,3,0,15000
8300.0,6.641,0,43100,0.3039443155452436,2,0,13100
10700.0,7.655,2,52600,0.4296577946768061,5,1,22600
10200.0,7.44,0,50600,0.4071146245059288,4,1,20600
9600.0,7.224,0,48600,0.382716049382716,4,0,18600
9000.0,6.961,0,46100,0.3492407809110629,3,0,16100
8800.0,6.868,0,45200,0.336283185840708,3,0,15200
8100.0,6.581,1,42500,0.2941176470588235,2,0,12500
9400.0,7.116,1,47600,0.3697478991596639,3,0,17600
9500.0,7.168,1,48100,0.3762993762993763,4,0,18100
9200.0,7.048,0,46900,0.3603411513859275,3,0,16900
10200.0,7.481,0,51000,0.4117647058823529,4,1,21000
8200.0,6.624,0,42900,0.3006993006993007,2,0,12900
7000.0,6.091,1,37900,0.20844327176781,1,0,7900
20700.0,11.943,2,93000,0.6774193548387096,14,3,63000
11000.0,7.804,1,54000,0.4444444444444444,5,1,24000
10600.0,7.647,1,52600,0.4296577946768061,5,1,22600
10600.0,7.627,0,52400,0.4274809160305343,5,1,22400
8100.0,6.557,0,42300,0.2907801418439716,2,0,12300
10700.0,7.693,0,53000,0.4339622641509434,5,1,23000
11000.0,7.812,1,54100,0.4454713493530499,5,1,24100
9200.0,7.046,0,46900,0.3603411513859275,3,0,16900
10900.0,7.756,0,53600,0.4402985074626865,5,1,23600
8300.0,6.654,0,43200,0.3055555555555556,2,0,13200
10700.0,7.657,0,52700,0.4307400379506641,5,1,22700
11000.0,7.783,1,53800,0.4423791821561338,5,1,23800
20200.0,11.713,0,90800,0.6696035242290749,13,3,60800
